34.9999999999996,25,44.9999999999998
30.3763038250542,17.6881519125271,17.6881519125271
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
30.2783242353429,17.6391621176714,17.6391621176714
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
30.1803446456316,17.5901723228158,17.5901723228157
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
30.0823650559202,17.5411825279601,17.5411825279601
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.9843854662089,17.4921927331044,17.4921927331044
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.8864058764976,17.4432029382488,17.4432029382487
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.7884262867863,17.3942131433931,17.3942131433931
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.6904466970749,17.3452233485374,17.3452233485374
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.5924671073636,17.2962335536818,17.2962335536818
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.4944875176523,17.2472437588261,17.2472437588261
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.3965079279409,17.1982539639704,17.1982539639704
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.2985283382296,17.1492641691148,17.1492641691148
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.2005487485183,17.1002743742591,17.1002743742591
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.102569158807,17.0512845794035,17.0512845794034
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
29.0045895690956,17.0022947845478,17.0022947845478
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.9066099793843,16.9533049896921,16.9533049896921
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.808630389673,16.9043151948365,16.9043151948364
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.7106507999616,16.8553253999808,16.8553253999808
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.6126712102503,16.8063356051251,16.8063356051251
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.514691620539,16.7573458102695,16.7573458102695
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.4167120308276,16.7083560154138,16.7083560154138
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.3187324411163,16.6593662205581,16.6593662205581
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.220752851405,16.6103764257025,16.6103764257025
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.1227732616937,16.5613866308468,16.5613866308468
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
28.0247936719823,16.5123968359911,16.5123968359911
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.926814082271,16.4634070411355,16.4634070411355
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.8288344925597,16.4144172462798,16.4144172462798
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.7308549028483,16.3654274514242,16.3654274514241
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.632875313137,16.3164376565685,16.3164376565685
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.5348957234257,16.2674478617128,16.2674478617128
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.4369161337144,16.2184580668572,16.2184580668572
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.3394394883658,16.1697197441829,16.1697197441829
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.2458619088311,16.1229309544156,16.1229309544156
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.1560274324779,16.0780137162389,16.0780137162389
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
27.0697863351788,16.0348931675894,16.0348931675894
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.9869948817716,15.9934974408858,15.9934974408858
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.9075150865008,15.9537575432504,15.9537575432504
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.8312144830407,15.9156072415204,15.9156072415203
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.7579659037191,15.8789829518595,15.8789829518595
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.6876472675703,15.8438236337852,15.8438236337852
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.6201413768675,15.8100706884338,15.8100706884337
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.5553357217928,15.7776678608964,15.7776678608964
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.4931222929211,15.7465611464605,15.7465611464605
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.4333974012043,15.7166987006021,15.7166987006021
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.3760615051561,15.688030752578,15.688030752578
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.3210190449499,15.6605095224749,15.6605095224749
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.2681782831519,15.6340891415759,15.6340891415759
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.2174511518258,15.6087255759129,15.6087255759129
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.1687531057528,15.5843765528764,15.5843765528764
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.1220029815226,15.5610014907613,15.5610014907613
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.0771228622617,15.5385614311309,15.5385614311309
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
26.0340379477713,15.5170189738856,15.5170189738856
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.9926764298604,15.4963382149302,15.4963382149302
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.952969372666,15.476484686333,15.476484686333
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.9148505977594,15.4574252988797,15.4574252988797
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.878256573849,15.4391282869245,15.4391282869245
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.843126310895,15.4215631554475,15.4215631554475
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.8094012584592,15.4047006292296,15.4047006292296
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.7770252081209,15.3885126040604,15.3885126040604
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.745944199796,15.372972099898,15.372972099898
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.7161064318042,15.3580532159021,15.3580532159021
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.687462174532,15.343731087266,15.343731087266
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.6599636875507,15.3299818437754,15.3299818437754
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.6335651400487,15.3167825700243,15.3167825700243
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.6082225344468,15.3041112672234,15.3041112672234
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.5838936330689,15.2919468165344,15.2919468165344
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.5605378877461,15.2802689438731,15.2802689438731
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.5381163722363,15.2690581861181,15.2690581861181
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.5165917173468,15.2582958586734,15.2582958586734
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.495928048653,15.2479640243265,15.2479640243265
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.4760909267068,15.2380454633534,15.2380454633534
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.4570472896386,15.2285236448193,15.2285236448193
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.438765398053,15.2193826990265,15.2193826990265
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.4212147821309,15.2106073910654,15.2106073910654
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.4043661908457,15.2021830954228,15.2021830954228
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.3881915432118,15.1940957716059,15.1940957716059
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.3726638814834,15.1863319407417,15.1863319407417
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.357757326224,15.178878663112,15.178878663112
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.3434470331751,15.1717235165875,15.1717235165875
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.3297091518481,15.164854575924,15.164854575924
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.3165207857742,15.1582603928871,15.1582603928871
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
